"","x"
"1569",18.3108958204836
"1570",Inf
"1571",Inf
"1572",Inf
"1573",19.567168833305
"1574",Inf
"1575",Inf
"1576",Inf
"1577",19.6010922620677
"1578",Inf
"1579",Inf
"1580",19.185906433999
"1581",Inf
"1582",Inf
"1583",Inf
"1584",Inf
"1585",Inf
"1586",Inf
"1587",19.8464394870676
"1588",19.416341880429
"1589",Inf
"1590",Inf
"1591",Inf
"1592",Inf
"1593",Inf
"1594",19.2674754817693
"1595",20.0404952261879
"1596",Inf
"1597",19.1580268836552
"1598",Inf
"1599",Inf
"1600",Inf
"1601",Inf
"1602",Inf
"1603",Inf
"1604",Inf
"1605",Inf
"1606",Inf
"1607",Inf
"1608",Inf
"1609",20.4065015171853
"1610",19.2190503450575
"1611",Inf
"1612",Inf
"1613",Inf
"1614",17.9571215826555
"1615",Inf
"1616",Inf
"1617",Inf
"1618",Inf
"1619",Inf
"1620",Inf
"1621",Inf
"1622",Inf
"1623",20.1211014014888
"1624",22.6743308077361
"1625",20.0147709871101
"1626",Inf
"1627",Inf
"1628",Inf
"1629",Inf
"1630",Inf
"1631",21.3642569312321
"1632",Inf
"1633",Inf
"1634",Inf
"1635",Inf
"1636",Inf
"1637",Inf
"1638",Inf
"1639",Inf
"1640",17.847955042622
"1641",Inf
"1642",9.41587335910589
"1643",19.1054466628093
"1644",Inf
"1645",Inf
"1646",4.95830130452493
"1647",Inf
"1648",11.6683707368701
"1649",Inf
"1650",19.6029518508584
"1651",Inf
"1652",Inf
"1653",Inf
"1654",19.4143831832528
"1655",20.1133709405789
"1656",Inf
"1657",Inf
"1658",Inf
"1659",Inf
"1660",20.4773604110737
"1661",19.4139104033982
"1662",Inf
"1663",18.2607050485048
"1664",17.6143937350557
"1665",Inf
"1666",20.3868872466547
"1667",Inf
"1668",Inf
"1669",19.4138470488894
"1670",19.1088396086113
"1671",18.4513878337156
"1672",Inf
"1673",Inf
"1674",Inf
"1675",Inf
"1676",19.1054466835795
"1677",Inf
"1678",Inf
"1679",Inf
"1680",Inf
"1681",Inf
"1682",Inf
"1683",Inf
"1684",19.8464395078379
"1685",20.4069906822594
"1686",Inf
"1687",Inf
"1688",Inf
"1689",Inf
"1690",Inf
"1691",Inf
"1692",19.8464395286082
"1693",Inf
"1694",Inf
"1695",Inf
"1696",Inf
"1697",Inf
"1698",Inf
"1699",18.1158843074445
"1700",Inf
"1701",Inf
"1702",Inf
"1703",17.8607738317052
"1704",Inf
"1705",Inf
"1706",Inf
"1707",Inf
"1708",19.3942009479382
"1709",18.5809579625564
"1710",Inf
"1711",19.4048451103356
"1712",20.107476527001
"1713",19.7553080454538
"1714",Inf
"1715",Inf
"1716",Inf
"1717",Inf
"1718",20.269726645295
"1719",Inf
"1720",19.5428192042712
"1721",19.2048942606889
"1722",Inf
"1723",19.4016656995984
"1724",22.2494810389839
"1725",17.4413398878905
"1726",Inf
"1727",19.8464395493784
"1728",Inf
"1729",Inf
"1730",Inf
"1731",20.6241094786773
"1732",Inf
"1733",Inf
"1734",18.2334233387296
"1735",Inf
"1736",Inf
"1737",Inf
"1738",20.0100646612036
"1739",21.8383611520949
"1740",Inf
"1741",18.4601505452911
"1742",20.1058519825557
"1743",Inf
"1744",Inf
"1745",20.4080324900704
"1746",21.900576005675
"1747",Inf
"1748",20.1168909437229
"1749",Inf
"1750",Inf
"1751",Inf
"1752",Inf
"1753",Inf
"1754",19.6407472377853
"1755",20.6241094994475
"1756",Inf
"1757",Inf
"1758",Inf
"1759",Inf
"1760",Inf
"1761",19.4002377830971
"1762",19.2674755025396
"1763",19.4163419011992
"1764",Inf
"1765",Inf
"1766",Inf
"1767",Inf
"1768",18.5821105187246
"1769",Inf
"1770",Inf
"1771",Inf
"1772",Inf
"1773",Inf
"1774",19.8464395701487
"1775",Inf
"1776",Inf
"1777",Inf
"1778",Inf
"1779",Inf
"1780",Inf
"1781",Inf
"1782",19.5542038531299
"1783",Inf
"1784",Inf
"1785",Inf
"1786",19.2674755233099
"1787",Inf
"1788",Inf
"1789",19.8464395909189
"1790",20.6631029652031
"1791",Inf
"1792",8.1591934244861
"1793",Inf
"1794",20.0518815414159
"1795",16.8282151820844
"1796",20.3937522637916
"1797",Inf
"1798",Inf
"1799",18.1845210014476
"1800",Inf
"1801",Inf
"1802",Inf
"1803",19.8464396116892
"1804",Inf
"1805",Inf
"1806",20.5624666016107
"1807",Inf
"1808",Inf
"1809",19.8464396324595
"1810",Inf
"1811",22.52247679919
"1812",19.4163419219695
"1813",Inf
"1814",20.1174220555045
"1815",19.6186572821055
"1816",Inf
"1817",Inf
"1818",20.386887267425
"1819",Inf
"1820",Inf
"1821",20.4578582884988
"1822",20.3737115178982
"1823",19.8103599905602
"1824",Inf
"1825",19.4057366250706
"1826",Inf
"1827",Inf
"1828",Inf
"1829",19.2408938515035
"1830",Inf
"1831",19.6580735601478
"1832",9.71680472927344
"1833",Inf
"1834",Inf
"1835",Inf
"1836",Inf
"1837",Inf
"1838",Inf
"1839",Inf
"1840",20.544733999807
"1841",15.6499319682275
"1842",Inf
"1843",Inf
"1844",20.257752155938
"1845",Inf
"1846",18.446994584001
"1847",Inf
"1848",Inf
"1849",21.3812367868524
"1850",20.1205645024523
"1851",Inf
"1852",19.8490193266666
"1853",Inf
"1854",Inf
"1855",Inf
"1856",19.1054467043498
"1857",Inf
"1858",Inf
"1859",Inf
"1860",19.8997498862286
"1861",18.1754216646084
"1862",19.8464396532297
"1863",15.2392629419361
"1864",Inf
"1865",Inf
"1866",Inf
"1867",Inf
"1868",Inf
"1869",Inf
"1870",18.3541939579121
"1871",Inf
"1872",19.5721270599952
"1873",Inf
"1874",Inf
"1875",17.1572511632976
"1876",19.313097126604
"1877",19.1054467251201
"1878",Inf
"1879",Inf
"1880",Inf
"1881",19.7439828784045
"1882",Inf
"1883",8.38196220163574
"1884",Inf
"1885",Inf
"1886",Inf
"1887",18.1247778135152
"1888",20.3097565761508
"1889",19.846439674
"1890",Inf
"1891",Inf
"1892",20.1269000527144
"1893",Inf
"1894",Inf
"1895",Inf
"1896",Inf
"1897",Inf
"1898",20.0404952469581
"1899",Inf
"1900",Inf
"1901",Inf
"1902",Inf
"1903",18.2969265285561
"1904",Inf
"1905",Inf
"1906",19.9639867504304
"1907",Inf
"1908",Inf
"1909",Inf
"1910",4.10101470474276
"1911",Inf
"1912",Inf
"1913",Inf
"1914",Inf
"1915",Inf
"1916",Inf
"1917",Inf
"1918",Inf
"1919",Inf
"1920",19.1964422349328
"1921",Inf
"1922",Inf
"1923",Inf
"1924",Inf
"1925",Inf
"1926",Inf
"1927",Inf
"1928",19.2408938722737
"1929",Inf
"1930",Inf
"1931",20.5746122286968
"1932",Inf
"1933",Inf
"1934",19.1493075867421
"1935",Inf
"1936",Inf
"1937",19.7446873753608
"1938",19.8464396947702
"1939",Inf
"1940",Inf
"1941",21.1178838492363
"1942",20.41830007539
"1943",Inf
"1944",Inf
"1945",Inf
"1946",Inf
"1947",19.8464397155405
"1948",Inf
"1949",Inf
"1950",Inf
"1951",19.1054467458903
"1952",Inf
"1953",19.1054467666606
"1954",20.0726353501207
"1955",19.6324160315504
"1956",Inf
"1957",20.4081537830282
"1958",19.5273216958195
"1959",Inf
"1960",Inf
"1961",19.7452342139186
"1962",18.8178603548365
"1963",Inf
"1964",Inf
"1965",Inf
"1966",19.8464397363107
"1967",Inf
"1968",Inf
"1969",18.4469946047713
"1970",Inf
"1971",Inf
"1972",Inf
"1973",Inf
"1974",Inf
"1975",19.846439757081
"1976",Inf
"1977",Inf
"1978",Inf
"1979",Inf
"1980",18.1158843282148
"1981",Inf
"1982",19.4001474057608
"1983",Inf
"1984",Inf
"1985",19.8464397778513
"1986",Inf
"1987",19.1054467874308
"1988",Inf
"1989",Inf
"1990",Inf
"1991",Inf
"1992",19.2674755440801
"1993",Inf
"1994",Inf
"1995",Inf
"1996",Inf
"1997",Inf
"1998",Inf
"1999",8.1502769466367
"2000",19.4163419427398
"2001",20.0404952677284
"2002",Inf
"2003",Inf
"2004",Inf
"2005",Inf
"2006",Inf
"2007",Inf
"2008",18.5034833246536
"2009",Inf
"2010",Inf
"2011",18.4469946255415
"2012",Inf
"2013",19.5909987852655
"2014",Inf
"2015",Inf
"2016",22.5104900162145
"2017",Inf
"2018",Inf
"2019",Inf
"2020",19.8464397986215
"2021",Inf
"2022",18.456051690217
"2023",Inf
"2024",17.3895500697749
"2025",Inf
"2026",Inf
"2027",Inf
"2028",Inf
"2029",Inf
"2030",Inf
"2031",Inf
"2032",Inf
"2033",18.4546365431176
"2034",Inf
"2035",20.6241095202178
"2036",20.7106786310628
"2037",Inf
"2038",Inf
"2039",19.1054468082011
"2040",Inf
"2041",Inf
"2042",Inf
"2043",7.21174750009096
"2044",Inf
"2045",Inf
"2046",Inf
"2047",Inf
"2048",19.5633259625388
"2049",19.1314768626935
"2050",19.5390254128256
"2051",Inf
"2052",18.8557344597933
"2053",Inf
"2054",17.8584897357559
"2055",18.115884348985
"2056",18.9547269682941
"2057",Inf
"2058",Inf
"2059",Inf
"2060",20.0153203383195
"2061",Inf
"2062",Inf
"2063",Inf
"2064",20.0212801261463
"2065",Inf
"2066",Inf
"2067",Inf
"2068",Inf
"2069",Inf
"2070",Inf
"2071",19.41634196351
"2072",Inf
"2073",Inf
"2074",Inf
"2075",Inf
"2076",Inf
"2077",18.3144534352621
"2078",20.6009585582386
"2079",Inf
"2080",19.619393649541
"2081",Inf
"2082",4.23318171290608
"2083",Inf
"2084",Inf
"2085",20.4637981717051
"2086",Inf
"2087",19.8464398193918
"2088",18.1158843697553
"2089",18.5809579833266
"2090",Inf
"2091",Inf
"2092",Inf
"2093",Inf
"2094",Inf
"2095",Inf
"2096",20.2677427893629
"2097",Inf
"2098",Inf
"2099",20.4095100698133
"2100",Inf
"2101",Inf
"2102",Inf
"2103",Inf
"2104",Inf
"2105",Inf
"2106",Inf
"2107",Inf
"2108",Inf
"2109",Inf
"2110",Inf
"2111",Inf
"2112",19.6742259462235
"2113",Inf
"2114",Inf
"2115",Inf
"2116",19.4163419842803
"2117",Inf
"2118",Inf
"2119",Inf
"2120",Inf
"2121",19.745324960777
"2122",20.3963223127805
"2123",20.0235436265283
"2124",Inf
"2125",Inf
"2126",Inf
"2127",Inf
"2128",Inf
"2129",Inf
"2130",19.5590020356889
"2131",19.846439840162
"2132",Inf
"2133",Inf
"2134",18.3725945320814
"2135",22.0609618029087
"2136",Inf
"2137",9.51543728443102
"2138",Inf
"2139",Inf
"2140",Inf
"2141",9.00103075538343
"2142",17.9091633062162
"2143",Inf
"2144",Inf
"2145",Inf
"2146",Inf
"2147",Inf
"2148",Inf
"2149",Inf
"2150",19.8464398609323
"2151",19.5710226576584
"2152",Inf
"2153",19.8288786419852
"2154",Inf
"2155",Inf
"2156",Inf
"2157",18.8682000913338
"2158",Inf
"2159",Inf
"2160",19.2675317265186
"2161",Inf
"2162",Inf
"2163",Inf
"2164",18.4469946463118
"2165",19.7419289298066
"2166",Inf
"2167",Inf
"2168",Inf
"2169",Inf
"2170",19.9090403832245
"2171",19.2674755648504
"2172",Inf
"2173",Inf
"2174",Inf
"2175",Inf
"2176",Inf
"2177",Inf
"2178",Inf
"2179",Inf
"2180",Inf
"2181",Inf
"2182",Inf
"2183",19.8464398817026
"2184",Inf
"2185",19.8464399024728
"2186",19.8464399232431
"2187",Inf
"2188",Inf
"2189",19.8464399440133
"2190",Inf
"2191",Inf
"2192",9.41587337987615
"2193",Inf
"2194",Inf
"2195",Inf
"2196",Inf
"2197",20.0091979074794
"2198",Inf
"2199",Inf
"2200",Inf
"2201",19.8464399647836
"2202",19.8464399855539
"2203",Inf
"2204",Inf
"2205",19.5732348199038
"2206",Inf
"2207",20.624109540988
"2208",19.20851305768
"2209",17.4030845803783
"2210",Inf
"2211",Inf
"2212",20.6586447608478
"2213",Inf
"2214",19.4163420050505
"2215",20.2728730349521
"2216",Inf
"2217",19.1054468289714
"2218",Inf
"2219",Inf
"2220",18.3725945528516
"2221",Inf
"2222",Inf
"2223",19.8464400063241
"2224",Inf
"2225",Inf
"2226",Inf
"2227",Inf
"2228",Inf
"2229",Inf
"2230",19.9457629306892
"2231",Inf
"2232",Inf
"2233",Inf
"2234",Inf
"2235",Inf
"2236",19.8464400270944
"2237",Inf
"2238",Inf
"2239",20.0572375081838
"2240",Inf
"2241",Inf
"2242",18.4487025515291
"2243",Inf
"2244",Inf
"2245",20.4717890197318
"2246",Inf
"2247",Inf
"2248",Inf
"2249",Inf
"2250",Inf
"2251",Inf
"2252",9.05053637934554
"2253",Inf
"2254",Inf
"2255",Inf
"2256",Inf
"2257",Inf
"2258",Inf
"2259",Inf
"2260",Inf
"2261",22.2494810597541
"2262",20.3666575883451
"2263",19.8220927109084
"2264",Inf
"2265",19.7757848962912
"2266",Inf
"2267",19.8464400478646
"2268",Inf
"2269",Inf
"2270",21.641455651689
"2271",Inf
"2272",Inf
"2273",Inf
"2274",Inf
"2275",18.5560955934361
"2276",Inf
"2277",Inf
"2278",9.41587340064641
"2279",17.6770877017931
"2280",Inf
"2281",Inf
"2282",19.8464400686349
"2283",Inf
"2284",Inf
"2285",19.8464400894051
"2286",19.8464401101754
"2287",Inf
"2288",6.45859742958863
"2289",Inf
"2290",Inf
"2291",20.3866256300509
"2292",19.8464401309457
"2293",Inf
"2294",Inf
"2295",Inf
"2296",19.5673817825796
"2297",19.8604152749764
"2298",11.6518281558964
"2299",Inf
"2300",19.6004095184966
"2301",Inf
"2302",19.8464401517159
"2303",20.4502898862561
"2304",Inf
"2305",Inf
"2306",Inf
"2307",Inf
"2308",19.4163420258208
"2309",20.3868872881952
"2310",Inf
"2311",Inf
"2312",4.60831343862888
"2313",Inf
"2314",Inf
"2315",Inf
"2316",Inf
"2317",Inf
"2318",Inf
"2319",Inf
"2320",19.393379108644
"2321",Inf
"2322",Inf
"2323",Inf
"2324",19.2674755856206
"2325",19.4163420465911
"2326",Inf
"2327",Inf
"2328",Inf
"2329",19.626732667407
"2330",4.25653944919449
"2331",Inf
"2332",Inf
"2333",Inf
"2334",Inf
"2335",Inf
"2336",Inf
"2337",Inf
"2338",Inf
"2339",19.6273272350329
"2340",19.4163420673613
"2341",Inf
"2342",Inf
"2343",19.8521207060719
"2344",Inf
"2345",Inf
"2346",Inf
"2347",19.8464401724862
"2348",19.1054468497416
"2349",Inf
"2350",19.8464401932564
"2351",Inf
"2352",Inf
"2353",20.7323314288615
"2354",Inf
"2355",19.6200452330316
"2356",Inf
"2357",9.65765604576384
"2358",19.8464402140267
"2359",17.4831041382705
"2360",Inf
"2361",20.8241499743094
"2362",19.1758429855381
"2363",Inf
"2364",17.1851286980315
"2365",18.446994667082
"2366",19.846440234797
"2367",Inf
"2368",Inf
"2369",Inf
"2370",20.3942653317526
"2371",Inf
"2372",Inf
"2373",Inf
"2374",Inf
"2375",19.2674756063909
"2376",Inf
"2377",Inf
"2378",Inf
"2379",Inf
"2380",17.1834835051758
"2381",Inf
"2382",19.1054468705119
"2383",19.4163420881316
"2384",20.3090590320941
"2385",Inf
"2386",Inf
"2387",18.2233840362297
"2388",Inf
"2389",9.15617820389502
"2390",4.05795683112381
"2391",18.1158843905256
"2392",20.4732168623428
"2393",Inf
"2394",Inf
"2395",16.6091617724688
"2396",Inf
"2397",Inf
"2398",Inf
"2399",Inf
"2400",Inf
"2401",Inf
"2402",Inf
"2403",Inf
"2404",Inf
"2405",Inf
"2406",Inf
"2407",Inf
"2408",19.2676504698747
"2409",Inf
"2410",Inf
"2411",Inf
"2412",Inf
"2413",Inf
"2414",18.8372326540909
"2415",Inf
"2416",Inf
"2417",Inf
"2418",Inf
"2419",Inf
"2420",19.4163421089018
"2421",19.5523901067778
"2422",20.1320893715759
"2423",Inf
"2424",Inf
"2425",Inf
"2426",Inf
"2427",17.849600940218
"2428",Inf
"2429",Inf
"2430",Inf
"2431",9.67439337959735
"2432",17.5385621892464
"2433",Inf
"2434",19.8464402555672
"2435",Inf
"2436",17.8538528721645
"2437",19.8464402763375
"2438",9.13229262183935
"2439",18.5863587217979
"2440",Inf
"2441",9.09078564463636
"2442",Inf
"2443",Inf
"2444",Inf
"2445",Inf
"2446",18.0955801084421
"2447",20.4000186290779
"2448",Inf
"2449",Inf
"2450",Inf
"2451",20.3666576091154
"2452",Inf
"2453",19.1382313394361
"2454",Inf
"2455",20.1173902015513
"2456",Inf
"2457",Inf
"2458",Inf
"2459",Inf
"2460",Inf
"2461",Inf
"2462",Inf
"2463",Inf
"2464",19.3946948158057
"2465",Inf
"2466",Inf
"2467",Inf
"2468",Inf
"2469",Inf
"2470",9.0505364001158
"2471",Inf
"2472",Inf
"2473",Inf
"2474",Inf
"2475",Inf
"2476",18.5736254865771
"2477",Inf
"2478",Inf
"2479",20.482500997234
"2480",17.1933097452569
"2481",Inf
"2482",20.0235436472985
"2483",Inf
"2484",Inf
"2485",Inf
"2486",Inf
"2487",19.8464402971077
"2488",18.2035020389009
"2489",Inf
"2490",19.4163421296721
"2491",Inf
"2492",Inf
"2493",Inf
"2494",Inf
"2495",Inf
"2496",Inf
"2497",Inf
"2498",Inf
"2499",Inf
"2500",19.846440317878
"2501",19.4163421504424
"2502",Inf
"2503",Inf
"2504",18.9740610789451
"2505",Inf
"2506",Inf
"2507",Inf
"2508",Inf
"2509",Inf
"2510",Inf
"2511",9.7168047500437
"2512",Inf
"2513",19.4163421712126
"2514",Inf
"2515",Inf
"2516",Inf
"2517",18.4585842711528
"2518",Inf
"2519",17.9091633269864
"2520",Inf
"2521",Inf
"2522",16.4915023463913
"2523",Inf
"2524",Inf
"2525",Inf
"2526",Inf
"2527",Inf
"2528",Inf
"2529",20.1168909644932
"2530",17.9044321902584
"2531",19.4148636923096
"2532",Inf
"2533",19.8464403386482
"2534",Inf
"2535",19.240893893044
"2536",Inf
"2537",Inf
"2538",19.3556652558441
"2539",Inf
"2540",Inf
"2541",20.3062033082599
"2542",Inf
"2543",19.6370964209581
"2544",19.4163421919829
"2545",Inf
"2546",Inf
"2547",Inf
"2548",20.0795141702769
"2549",Inf
"2550",Inf
"2551",Inf
"2552",9.41587342141667
"2553",Inf
"2554",Inf
"2555",20.4628076179276
"2556",7.10316363869133
"2557",19.5571208286476
"2558",14.7544997120969
"2559",Inf
"2560",17.3930205321173
"2561",20.2698162661349
"2562",Inf
"2563",Inf
"2564",18.1158844112958
"2565",19.8464403594185
"2566",Inf
"2567",Inf
"2568",Inf
"2569",Inf
"2570",Inf
"2571",Inf
"2572",19.8464403801888
"2573",Inf
"2574",Inf
"2575",19.2408939138142
"2576",Inf
"2577",Inf
"2578",Inf
"2579",19.5128720273622
"2580",Inf
"2581",20.2572139212545
"2582",Inf
"2583",5.15193479276646
"2584",9.41587344218692
"2585",Inf
"2586",Inf
"2587",Inf
"2588",20.1159745432731
"2589",Inf
"2590",Inf
"2591",Inf
"2592",19.5215094410955
"2593",19.846440400959
"2594",Inf
"2595",Inf
"2596",19.2676589086909
"2597",19.8464404217293
"2598",19.2674756271612
"2599",Inf
"2600",19.8464404424995
"2601",Inf
"2602",20.3726263015936
"2603",Inf
"2604",19.4163422127531
"2605",Inf
"2606",Inf
"2607",Inf
"2608",Inf
"2609",22.2989363942724
"2610",Inf
"2611",18.4573454302214
"2612",18.9376665840627
"2613",19.8464404632698
"2614",Inf
"2615",Inf
"2616",19.5631511010617
"2617",Inf
"2618",Inf
"2619",Inf
"2620",20.0583538409288
"2621",Inf
"2622",Inf
"2623",Inf
"2624",Inf
"2625",Inf
"2626",Inf
"2627",Inf
"2628",Inf
"2629",Inf
"2630",19.5593561257382
"2631",Inf
"2632",17.5040488015502
"2633",Inf
"2634",Inf
"2635",Inf
"2636",Inf
"2637",Inf
"2638",4.20135930607828
"2639",Inf
"2640",Inf
"2641",Inf
"2642",Inf
"2643",Inf
"2644",Inf
"2645",Inf
"2646",9.20734369892715
"2647",Inf
"2648",Inf
"2649",Inf
"2650",Inf
"2651",Inf
"2652",Inf
"2653",Inf
"2654",Inf
"2655",Inf
"2656",Inf
"2657",Inf
"2658",19.8464404840401
"2659",19.398364614657
"2660",Inf
"2661",20.0019742179824
"2662",Inf
"2663",Inf
"2664",Inf
"2665",19.4024166253349
"2666",Inf
"2667",Inf
"2668",Inf
"2669",19.8464405048103
"2670",Inf
"2671",19.5504310531425
"2672",Inf
"2673",Inf
"2674",Inf
"2675",Inf
"2676",18.1158844320661
"2677",Inf
"2678",Inf
"2679",Inf
"2680",20.6241095617583
"2681",Inf
"2682",Inf
"2683",Inf
"2684",Inf
"2685",Inf
"2686",Inf
"2687",Inf
"2688",Inf
"2689",19.2674756479314
"2690",Inf
"2691",Inf
"2692",Inf
"2693",19.2202777720194
"2694",17.5385622100167
"2695",Inf
"2696",Inf
"2697",19.6655445082321
"2698",Inf
"2699",Inf
"2700",19.2674756687017
"2701",Inf
"2702",19.2674756894719
"2703",9.9423069615546
"2704",Inf
"2705",Inf
"2706",Inf
"2707",19.8464405255806
"2708",Inf
"2709",Inf
"2710",19.8513343672215
"2711",19.1864007508985
"2712",Inf
"2713",Inf
"2714",18.5856720276609
"2715",Inf
"2716",Inf
"2717",Inf
"2718",Inf
"2719",Inf
"2720",19.5907052972827
"2721",19.5828519262603
"2722",Inf
"2723",Inf
"2724",Inf
"2725",19.1605265024072
"2726",19.8464405463508
"2727",Inf
"2728",Inf
"2729",Inf
"2730",Inf
"2731",Inf
"2732",Inf
"2733",Inf
"2734",19.8464405671211
"2735",Inf
"2736",19.1543306932816
"2737",20.2625170027489
"2738",20.4882603879157
"2739",19.1113009010811
"2740",Inf
"2741",20.3462783459133
"2742",Inf
"2743",19.9026136149282
"2744",20.7281297741589
"2745",Inf
"2746",Inf
"2747",19.8464405878913
"2748",Inf
"2749",Inf
"2750",Inf
"2751",Inf
"2752",20.1068368127835
"2753",Inf
"2754",Inf
